0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.15868434620816427,0.5609599301339705,0.270953822519429,0.537062964516517,0.4029279959993211,0.5976756179859368,0.46543588813989395,0.6880873002266377,0.4572393315074067,0.6863116293921764,0.5406536457369878,0.3584746795234407,0.520365644024689,0.3494412836150792,0.29595755723430023,0.3799411353994793,0.3025371405923917,0.8472266419163794,0.2982957983563091,0.4573092260029455,0.41518743994364077,0.6459643325870454,0.7267339931978143,0.5465565056760366,0.38871977871022523,0.9351150660330718,0.5917644442175729,0.28118540102007944,0.3494142993760099,0.3736295538394898,0.622297482569299,0.2446615012638751,0.0875912408759124,0.7505095085149155,0.07553444180522567,0.14009427139203695,0.13583863060368107,0.12898056257169632,0.2558524275300947,0.26975070840224874,0.1786333402139953,0.2865017482675437,0.1365883319119366,0.08326186665392608,0.11070009146760992,0.132767351729762,0.2098384824989798,0.06986886285303393,0.5219514882209286,0.3440887971089313,0.8095652931440019,0.43793308627934274,0.23833566397530223,0.25606583739299055,0.3318832211805956,0.6209039813379675,0.3075825378572715,0.9351677086114666,0.3541614871196619,0.2213113455210045,0.17677676218677246,0.22816240487658432,0.27316790954686887,0.19016743334107405,0.020876015696892087,0.46956521739130436,0.04343349888936032,0.6835443037974683,1.0,0.10951141088546333,0.0289458339100189,0.10342285881061636,0.0,1.0,1.0,1.0,0.0,0.0
0.13502880584635388,0.03773493362120726,0.07849493945418418,0.5762909250662782,0.6116574169608753,0.6271030394137879,0.3685221052665351,0.6778398603627647,0.3322572491187618,0.5355811378499538,0.305700617275167,0.3704769944389811,0.6602349173319796,0.4138689915817336,0.13270835892819982,0.4005684480800709,0.07139539636242036,0.08646468664368426,0.05799126445380837,0.16722510944695496,0.17747098865187216,0.18071983324326413,0.2536739293479138,0.33692909981804414,0.2625490159348618,0.2810940605546979,0.2970973011208262,0.165673335618644,0.37437573510283195,0.27333305949304687,0.3652378131613043,0.1974640070337399,0.08362445208138071,0.17714259306328994,0.1242280285035629,0.212254793110225,0.2506095414280435,0.22852070367529087,0.31563633127294966,0.4796883442566829,0.2780806159728889,0.32390112124032133,0.24193515272118518,0.14545161367382525,0.3086514688331089,0.18708115780607953,0.17225198660822022,0.1407433976734404,0.39196856466095,0.3959203548129723,0.9178499869326596,0.528312110773294,0.5336877314538286,0.3250445379873559,0.4396947205979612,0.43030388427034905,0.2838267824898285,0.37982340646895807,0.28604964715332093,0.18212574676336518,0.3453107439981896,0.2842933782355014,0.17558093450621137,0.23157046055257963,0.016214867006186295,0.5304347826086957,0.009185750231997768,0.5147679324894514,0.6666666666666666,0.07174307347442635,0.05865969954871046,0.07306408982561273,0.0,0.0,1.0,1.0,1.0,0.0
0.32190253087941895,0.1489504933681855,0.0947722754382796,0.592234925449517,0.5464191356767842,0.23765166970900892,0.35191124727014095,0.5151887462768993,0.32817704295448696,0.35768737118425475,0.4011819012302815,0.329711853934051,0.43831477560903054,0.40831047985482927,0.20014291337694284,0.2372079202022117,0.09063605006161715,0.05066516397065324,0.03734060928784394,0.17058003701384716,0.08818052388696612,0.08756643248668261,0.0885099572279624,0.18811783420698663,0.13536515310455066,0.23320116629841492,0.35190802954838807,0.16475401747223856,0.34845614665049596,0.40157059851528765,0.3183366160892016,0.21509506539180123,0.05130317059085272,0.06981537537259977,0.09293349168646081,0.36407960908538084,0.16079502424681086,0.138679942886413,0.0905288860434604,0.21311461886515404,0.18757953677780612,0.12714829103459493,0.42104062036071893,0.1954336972360909,0.2721750493988051,0.22052287232015974,0.10781874585894753,0.07142973782143072,0.30498889113310446,0.22497888018022244,0.928434532624793,0.5429225340549062,0.32616221736574214,0.13049039083069258,0.111548757571622,0.14660028494042865,0.12494862309905469,0.3184161825229489,0.694017862265486,0.20955857107391307,0.3056656169811248,0.2080902220307789,0.10626739614699544,0.12180077598060833,0.31096511614086164,0.7043478260869566,0.1332642823271021,0.6835443037974683,0.6666666666666666,0.4985003854878315,0.015636876413825027,0.41559537690127574,1.0,1.0,0.0,0.0,0.0,0.0
0.4077484364141765,0.25353272240989283,0.06801238026387135,0.9161948349210096,0.3937137926742397,0.26488893010422054,0.5473682564133516,0.4079355522381229,0.3497552415756401,0.37368488713978243,0.38204324056656125,0.2858263639290905,0.404466137672242,0.32730888352230086,0.23679743658532304,0.34693569140476566,0.09549111040927416,0.07405197560328824,0.04004708833463522,-0.0012053468831337844,0.04564860226936915,0.06405435034354973,0.037211957207102575,0.1021084486061889,0.06618087816574247,0.11184357880081108,0.08907358657050568,0.0632563599156512,0.15216308015872726,0.11925868945017848,0.14098407322673623,0.10583443235520379,0.035530688176318534,0.03276105090463757,0.07885985748218527,-0.0036209379703476957,0.07338587234216247,0.12685765951728423,0.12878713930126867,0.16654774033087646,0.13796462003715562,0.10745927485295581,0.03943349442496604,0.046375504646329516,0.06230050482565841,0.03707900963757559,0.0680102325132404,0.045524393739157065,0.2743063843851563,0.1881482611348383,0.9320498301245753,0.44373724183347724,0.24760201536115586,0.17223785650096957,0.11936340636383677,0.10649257119596699,0.04202053228778452,0.11875868926720132,0.06355065118858652,0.04172631089653861,0.07528968636009711,0.032655232277349205,0.024988953019583912,0.03406852321027405,0.04956919875911226,0.5739130434782609,0.10585110848419807,0.5569620253164557,0.6666666666666666,0.35427167310631885,0.2868519094153656,0.3803232289354725,1.0,0.0,0.0,0.0,1.0,1.0
0.5244513438992131,0.3393323912740241,0.10374118922826692,0.7975893805433814,0.25814410900121393,0.40650670779522924,0.4330623810527376,0.4235134160128353,0.5479444453863499,0.5101922542599912,0.48149312858049476,0.35814484757238463,0.7593699426285493,0.4435027901709577,0.3654856672926439,0.2449071077079787,0.22745090753710964,0.1754552284981879,0.028649070885546746,0.0595261983091271,0.04312198836789652,0.12822481278468306,0.13759302752258784,0.25268869645637587,0.17841644188021366,0.2663034595478071,0.22983315224128764,0.1527093915879792,0.31364937106342117,0.25519611943419607,0.30405715134934863,0.18000054951093514,0.05259072017571266,0.06512928345310445,0.0571852731591449,0.10446625172466759,0.06561362690452084,0.0821969731326497,0.28036099300349965,0.24238699592075796,0.22009266848770404,0.08444990558451768,0.07506001452983355,0.05355939896323547,0.10141932188054528,0.1172316349832078,0.18481621405785847,0.06537318256887811,0.2314683902241971,0.14268784906368798,0.9436797630455614,0.3623483495837014,0.1326732580500842,0.16670608081476923,0.1831046537262353,0.2125405100746795,0.28559553332686793,0.2212575153529569,0.23583354051521352,0.11630228664092504,0.15275801360116298,0.08257626189450601,0.08157910321296301,0.08580143350284535,0.2541949399855993,0.5304347826086957,0.49396919251163396,0.5147679324894514,0.6666666666666666,0.5181669496548436,0.5286060621186786,0.5440069952399997,1.0,0.0,0.0,0.0,0.0,1.0
0.3306955995426932,0.14337394700613146,0.056953732152539405,0.5198312346719043,0.3751027898075216,0.5830852278828227,0.44226434480674576,0.6868332856404515,0.29244007811307904,0.570625759416768,0.38538574717615826,0.14803710827016633,0.4655508599057696,0.2101073772392998,0.24505431961949942,0.34951346976377873,0.1305726370285049,0.12484089101034207,0.045284015270702915,0.24746009354858495,0.1832287067954792,0.44835327723307355,0.2075491556054505,0.18147301188192494,0.17897216394425286,0.28592471523552965,0.3384683259073442,0.296535936509915,0.3962758453911571,0.30788921417795634,0.3936418495904753,0.3363212990438508,0.13664119969326027,0.20305936178570605,0.09394299287410929,0.28696541200497905,0.35131817661649656,0.39709362303218537,0.18104772376886571,0.2984580135039823,0.30610261271426087,0.24240294178766003,0.165073122966613,0.16507190463677407,0.2443210486127413,0.18559040992729461,0.31068578022913457,0.23398653210407863,0.29224582728925286,0.21959332613695032,0.9360571478351772,0.4636816806124267,0.2162777188285421,0.6037971590282046,0.20928225747189183,0.2416639268548526,0.3452250654622535,0.5300706189980757,0.4282640708370785,0.26339948340613895,0.3984304580132177,0.3027045724504315,0.19584587981796403,0.3996691515093006,0.06378786049459098,0.6260869565217392,0.21317248154795262,0.6075949367088607,0.6666666666666666,0.21999211198310092,0.14494868821995885,0.35748527783028355,0.0,0.0,1.0,1.0,1.0,0.0
0.3285940056939183,0.2726488443600769,0.12479667449846388,0.640524523200559,0.31645491860402947,0.4394515323968776,0.3794938779569756,0.6141029470439763,0.4374031870999363,0.26903673814687795,0.36877614075429566,0.3195579903748249,0.7249552120849302,0.5028890889989494,0.27542115569284153,0.5424639579650663,0.27628018156934875,0.48090692124105006,0.08298768882092133,0.20473982835312526,0.1515285645512512,0.35085493708021315,0.3784704279384561,0.4485784921142408,0.34810523752435174,0.6262296074336389,0.4960639826151638,0.307465174982081,0.43571766188750594,0.3488214909856756,0.41616832269664605,0.2409811517749202,0.10598615884196276,0.15755251057143516,0.09281472684085512,0.10694089406018353,0.1962034589152677,0.25572747023185805,0.28269722695131155,0.4037088518315343,0.28192343226121935,0.28672671912975134,0.27163286901039196,0.13566446095411006,0.20161637746892846,0.16926595055645668,0.19645284575319988,0.09745614543841047,0.3214226694331723,0.3968062139203079,0.9060458228068647,0.5326611223556783,0.18475549340510308,0.37519707074051295,0.3111246417586109,0.38781018583752136,0.3339198381800801,0.5797064754030439,0.34070741456138,0.20169081487663554,0.28402112667952883,0.14212710968398798,0.1470022822833767,0.12424039221723283,0.054673879112911654,0.5565217391304348,0.02271479362976106,0.540084388185654,0.6666666666666666,0.14134590959530463,0.07358356570925519,0.1492492182795928,0.0,0.0,1.0,0.0,0.0,0.0
0.13812235199175055,0.029781001534384156,0.06660039761431413,0.5236449291533809,0.49650148191022253,0.4794679317604261,0.5198722513168794,0.7307494970307654,0.6060425891988785,0.40464680122253144,0.7432284240652887,0.46442993029145313,0.933740525348739,0.28546791644495384,0.33322786158964807,0.49258016868900206,0.1482589282949697,0.12050296119508527,0.03212568624646561,0.24236433846234728,0.16958986354425942,0.22129792326102066,0.29887613176176997,0.4178109657631491,0.33486625206054244,0.5679732033858973,0.3896237903902109,0.291831572605358,0.40564485693662267,0.3899087365009186,0.422744997896385,0.21366771073744362,0.19700455375992887,0.21527370196640244,0.12482185273159152,0.3064818716898559,0.20542475470740917,0.27669728414486916,0.4109919986678801,0.5143299360272555,0.5214907121084286,0.43555172071087184,0.26618102277393474,0.21840794534292063,0.2418819123475877,0.351536832172917,0.23007533973084804,0.12577093540443948,0.7585060869245882,0.45269747031491997,0.9332258907570347,0.5117783479762372,0.6488472106080517,0.6200338173390718,0.520033173415077,0.6422369389256807,0.6175988399211221,0.7460063897763579,0.5739017766643079,0.388694623303771,0.400045260497175,0.34177206928508963,0.12139606499724394,0.22580670411760256,0.09726355352063423,0.8173913043478261,0.0,0.7932489451476793,0.6666666666666666,0.04030631798958069,0.23343399805326082,0.1491215487222965,0.0,0.0,0.0,1.0,1.0,0.0
0.3422627720863503,0.20119839647758767,0.12948445689499377,0.8590466464843087,0.33852923365427057,0.4407127215459654,0.32004345717116517,0.5181151982117206,0.28862189293206103,0.613165021004483,0.6398507231899855,0.45426083702472436,0.4653429226214305,0.5883556410571269,0.2321173995782802,0.3928707136624432,0.20178225302047922,0.23246265358437196,0.05269932778101721,0.0713392457602076,0.09890877715476926,0.21143086543657846,0.20218439858874093,0.23782394713043148,0.32467749388081324,0.3825943077373204,0.31938438427489046,0.17679085252474885,0.265607996453186,0.33793260541606285,0.3266610709807869,0.27469914276294094,0.11034110596722428,0.21058761004690713,0.07410926365795728,0.031241150013086708,0.13020934695790537,0.09188871538825447,0.23067851985404103,0.21792185508585382,0.3831012278975437,0.13285749134901206,0.09232603682996937,0.0882814552925157,0.10304990965662322,0.15695248656584054,0.10796091285251054,0.08936459663037952,0.35507978186225,0.3142159853569249,0.9110549699451173,0.4633822255946322,0.28219389535768913,0.26651058664018035,0.2387604060593972,0.21745338405899212,0.2855816788816692,0.3717164928045963,0.20024766203216735,0.09018471663928754,0.1667043837476459,0.20217396979546018,0.12984415785565584,0.1430423971382127,0.049738729197332805,0.6521739130434783,0.09774253126013926,0.6329113924050632,0.6666666666666666,0.1853672830015464,0.130637432300896,0.22793661162657733,1.0,1.0,0.0,0.0,0.0,0.0
0.1883756641036562,0.11578990460133304,0.2050424724380988,0.7005982499535557,0.37620531508354055,0.33038941980743763,0.5781572370767954,0.5380888516818243,0.5111382037382688,0.5445987583924624,0.5261760908562263,0.31163375599397775,0.5289495319191131,0.46176101401225217,0.30577896565816626,0.42902209347861303,0.20515107040456773,0.24869619022363648,0.18329244276236895,0.28872140964541115,0.3595115490902843,0.4246225584806608,0.3013546532961777,0.3354695991551275,0.4768469953544131,0.47200984694855563,0.3405666844112566,0.31398739962811756,0.3996522803302054,0.42508663310878425,0.5022721135994005,0.35015798439388934,0.04781921289064349,0.09678582156803844,0.03693586698337298,0.13670042972670307,0.23483362525721002,0.18267850502178518,0.22745875165438378,0.21361163470779182,0.4296078223105798,0.16966688049439382,0.09112653589816483,0.1603533121521225,0.26704135109441846,0.19010967008184926,0.20041860281437995,0.13004419663646083,0.2650704173628835,0.28688928521143287,0.8427127798588726,0.35040471799374656,0.1883802858140031,0.3848298885367891,0.15763880869647373,0.2302193415058006,0.5854657633568396,0.3622054856322104,0.3474105452389603,0.23249628929256222,0.3306164249577121,0.23347822114317787,0.42773224852744895,0.4765627242294335,0.011330388550001782,0.8869565217391304,0.0,0.860759493670886,0.6666666666666666,0.029119371989072645,0.028702491508541376,0.04509189432700176,0.0,1.0,1.0,0.0,0.0,0.0
